p,r
4.0088997,
4.818306,
4.384117,
3.0614052,
3.894436,
4.376625,
4.3562317,
4.3822327,4.934474
4.34359,
2.4961815,
3.1085892,
4.007576,
4.2874565,
4.749958,
4.746044,4.8202815
3.9468803,
4.6396523,
3.8118057,4.962845
3.3208008,
4.776104,
3.8116264,
4.7454643,
5.098156,4.65396
2.8143387,
4.585804,
3.5835228,
4.265259,
4.355335,5.117994
3.4649048,5.159055
3.164524,
4.088047,
2.7920647,
4.1753273,
3.0314255,
4.254093,
4.070202,5.4424176
2.0396538,
3.1151352,
4.1789093,
3.7121315,5.7365723
4.490143,
4.374424,
4.1146355,
4.332405,5.3565865
4.78479,
3.9295235,
4.3032684,
5.542431,
4.446903,
4.7054253,
3.8023796,
4.6314545,
3.1377983,
3.3820763,
4.5660896,3.912023
4.3791695,
4.2676353,
4.6973,
4.4761734,3.9702919
3.6138,
4.2411804,
4.927429,
3.8159218,4.6051702
3.1533966,
4.093361,
4.5093193,
4.4754944,
4.343609,5.170484
4.62743,
4.2611656,4.787492
3.1745987,
1.8639679,4.4998097
3.4639168,
2.9510078,
4.3108406,4.7095304
3.2433167,
4.8347855,
2.5452538,
3.108284,
4.612961,
3.875904,5.587249
5.021408,5.313206
3.6903038,
3.9541512,
3.0566635,
4.028614,4.5849676
4.252754,
3.019577,
4.4838715,5.117994
5.3911057,
3.9013824,5.0039463
4.6219864,
3.5982018,
4.412121,
4.358692,
4.1949043,5.0998664
4.6124535,
4.2925987,
3.8919487,
4.7223434,
4.5532417,4.955827
4.8098106,
4.5436172,4.9904327
3.9443398,
3.8106842,
4.3817215,
4.6955605,
4.4898033,
4.901245,
4.374302,
3.2695923,
3.4966087,5.4467373
4.852997,
5.0601845,
4.703068,
3.9635468,5.655992
4.8644104,5.3565865
3.4762764,4.317488
5.054268,
3.3498116,
4.811222,
2.9853134,
4.6602516,4.0073333
2.9471817,
4.387905,3.583519
4.8373413,3.912023
4.5676193,
4.3758583,
4.372307,
3.933941,3.988984
4.6198235,
3.3265305,
4.7554474,3.8918202
3.3702507,
4.181011,3.7612002
4.987053,
4.1914406,
4.430702,
4.8440514,
4.1340637,
4.739422,
4.455082,
4.588558,
2.4495163,3.583519
4.1383476,
3.565857,
4.1266747,
3.1286812,
4.7712097,
4.5392647,
4.1608086,
4.673195,
4.8360405,
3.0556717,
3.9684792,
4.443962,
4.547596,4.59512
4.3262215,
2.9526253,4.564348
3.0748672,
3.208023,
4.345669,
3.6072273,
3.8115463,
4.9734344,
4.2769737,
3.662445,
4.1751137,3.9702919
4.858574,3.9318256
4.190052,
4.725239,
4.733345,
4.996662,
4.8561516,
4.088173,
2.7157288,
4.0095024,
4.367138,
3.3429108,
2.7656517,
4.7022095,
4.2414627,5.5412636
3.4777489,
5.0569,5.4026775
4.82143,
4.1298065,
4.385498,
3.9378433,5.0369525
4.2512283,
5.0182037,
3.0710106,
3.5746994,
3.5964928,4.624973
4.948864,
4.4091454,
3.129364,
4.64835,
3.4461174,
4.0315742,4.4308167
4.521015,
3.2556343,
5.0410385,
4.347481,
4.412739,
4.0644875,4.75359
4.7165337,4.7706847
2.0455704,
3.9329758,
4.4339066,
2.908905,
4.0947495,4.477337
4.4101944,4.406719
4.401169,4.3438053
4.8447113,
4.377365,
3.9638062,
3.935913,
4.7970276,
4.983013,
3.2253265,
4.726265,4.7095304
4.5035896,
3.352188,
3.5872765,
4.1883926,5.351858
4.2419205,
4.234928,
4.0523643,
4.7362595,5.3033047
3.9536438,
3.1486664,
3.5390968,
4.145134,
5.0198708,
2.9115715,
4.129013,
3.431408,
4.3079987,
4.591099,
4.08527,
4.7393684,
3.9070702,
3.1996918,
4.3744965,
3.9583588,
4.724354,
4.3210526,5.081404
3.663803,
3.607277,
3.5088348,
4.9951324,
3.1293716,
4.4027977,
4.627922,
3.5211067,
2.9130516,
2.7497787,
4.7763557,
4.6797028,
4.100746,
4.3425217,
3.9006996,5.5947113
4.0607758,
4.650654,
5.0593834,
4.271225,
4.1701736,
3.9043655,
4.879177,5.273
3.9098206,
4.985054,
4.763073,5.26269
3.8066864,
3.5841293,
4.016403,
4.453327,
4.403366,
4.873188,
4.064041,
4.88076,
1.9930267,
2.704895,
4.940693,
4.2188797,
4.6305466,
3.9044113,
2.451439,
4.6507607,
4.0125504,
4.6686935,
3.0788345,
4.211445,
4.041271,
4.1088715,
4.4119797,
4.831421,
3.7469711,
3.7551956,
3.036335,
3.5467186,
4.6747932,
1.9322815,
4.4564095,5.187386
4.632122,
4.293232,
2.8710747,
4.4330482,
4.4695435,
3.0136986,
3.4331627,
4.826599,5.26269
4.72649,5.209486
3.8276901,
4.750038,
3.8396149,5.267858
3.5316315,
4.621044,5.1474943
5.016758,
4.6500664,
4.480934,
4.8291817,
5.2138405,
4.743759,5.3752785
4.55299,
2.7300186,
4.9532127,
2.9453545,
3.5872269,5.370638
3.8732262,
4.539551,5.433722
4.868271,
4.7684555,
4.7575073,
4.5901947,
3.6063576,
2.7965317,
3.4665833,
3.8355446,
4.769882,
4.52446,
4.587532,5.1357985
4.187065,
5.1308403,
4.7042923,5.3033047
4.008045,
4.0871353,
5.012947,
3.8863945,
4.876953,
4.760113,
2.963398,
4.793209,
3.313057,
4.047451,
4.113514,3.8286414
4.289276,
4.7266884,
3.9429703,
4.8208466,
4.2531776,
3.820366,
4.8451195,
4.811882,2.5649493
4.562462,
2.3534508,3.4011974
4.778179,
4.8663177,3.7841897
4.174534,
4.645653,
3.894619,
4.149372,
4.2374954,
5.0486298,
4.280102,
4.4862022,
3.6629295,4.0430512
4.0339127,
3.3169785,
5.0589104,
3.9447632,3.8918202
3.3464508,
3.0479813,
3.477295,
3.284748,3.0910425
4.6280403,
4.3061676,
4.3636475,
4.191429,
2.594181,4.189655
4.630993,4.248495
4.9574013,
4.1076584,
4.672596,4.356709
2.343979,
2.920433,
4.5742455,
4.9874496,
4.380512,
4.6679,
3.4083862,
5.0673447,
3.8104095,4.4998097
4.660553,4.6051702
4.401966,4.26268
4.462902,
3.7219315,
4.4292755,
4.0895653,
5.1613274,
4.8035507,
4.5653687,
4.0379105,
2.156063,
4.3681297,
3.6982422,
4.246479,
4.8105965,
4.3745537,
4.6725273,
3.704399,
4.671707,
4.933605,
3.30085,4.955827
4.6208916,
3.268509,
3.7837524,5.1119876
4.364296,
2.9209557,
4.4591293,4.934474
4.6061897,
4.348774,
2.5205078,
4.6084023,
2.1760597,
4.4401283,5.1416636
4.043865,
4.806568,
4.4602547,
3.8426628,5.288267
3.4711647,5.3082676
5.355629,
3.892128,
4.3250694,5.1817837
4.59354,
2.8864326,
4.025173,
4.6385117,
4.4908524,5.1357985
2.540905,
5.072056,
3.6270752,4.919981
4.8630714,
4.7346077,4.2341065
4.4137,
4.922882,
3.7596474,
4.3660774,
3.852192,
4.9044533,
4.4690933,
3.0331993,3.6109178
4.198677,
4.7797127,
4.3582954,2.4849067
3.8124695,
3.4735947,
4.708557,
4.8336983,
4.807972,
3.4904213,
3.8768883,
3.654377,3.1354942
4.5802,
4.614361,
2.9022102,
1.8459053,
4.2045364,
4.975315,
4.729992,
3.9921722,
4.395859,
4.396412,2.8903718
4.576145,3.295837
2.896885,3.8286414
3.9790459,3.637586
4.6789093,3.871201
4.2101326,
4.2462807,
5.237564,
4.7095375,
3.8392868,
3.1152763,4.3694477
4.696636,
3.985283,
2.9451485,
3.4801445,
4.878952,4.65396
4.5913925,
4.275219,4.6634393
3.428238,4.6728287
4.7787514,
4.5503044,4.6821313
4.307621,4.6151204
4.2311325,
4.644272,3.637586
3.6455421,
2.9215012,
4.211231,
4.49918,
4.268429,3.637586
4.222275,
4.8544235,3.6888795
4.4716682,
3.6558685,
3.896,
4.4457703,
3.4088593,
4.389927,4.0253515
4.8331223,
5.0142517,4.0430512
4.6564255,
4.6637993,
4.089592,
5.263935,4.394449
4.683506,
4.2636223,
4.728981,
3.30336,
4.0719376,4.744932
4.269272,
3.342556,
3.2404785,
3.6010056,
4.1744537,
4.9703712,5.398163
3.5668526,5.398163
3.6264572,5.3844953
3.5517197,
4.0547333,
3.8417587,
4.498745,
3.9733505,
3.7461967,
4.1657867,
4.3131943,
4.062912,
4.81176,
3.823578,5.411646
3.8989334,
4.295513,
3.9098206,
3.1639328,
4.951088,
3.5395203,
3.468254,
4.0396385,5.6937323
3.7073708,
4.4001694,
4.367363,
4.5449524,
3.749569,
5.1811905,
4.725937,5.6489744
3.3891716,
3.6613655,4.8121843
4.636368,4.1743875
4.2240562,
4.407398,3.5263605
3.4432526,
4.046917,
4.5893173,
5.0201073,
4.254154,
4.866127,
4.89386,4.7957907
5.1893616,
4.6931343,
4.2490997,
4.423519,
4.0710754,
3.6057587,
3.7631645,
4.3286743,
3.450962,
2.8311386,
4.1263275,
2.507656,4.804021
4.3215675,4.6151204
3.6028252,
4.7713356,
2.560791,4.543295
3.5160255,
4.189106,
4.5880165,
4.2350464,
5.01046,
4.1269073,
4.77335,
4.40818,
4.830963,
4.0811653,
3.1150246,
4.2592964,
4.239006,
3.9801712,4.394449
4.5696373,
4.3647423,
4.0475197,4.4308167
4.2899933,
3.4957428,
4.4746437,
3.4971313,
4.8361244,4.465908
4.7941895,
2.8707275,
3.792015,
4.1735535,
4.6677666,5.159055
1.6645126,
4.107834,
4.5054092,
2.946621,5.247024
4.3118973,
2.779705,5.209486
3.5579414,5.056246
4.6288834,4.9698133
4.270855,
5.2202644,
4.6349716,3.8066626
4.370781,4.2341065
4.3577194,
4.8211136,
4.7807503,
4.381645,4.2195077
4.185402,
4.8245163,
4.610794,
3.8400574,
4.854023,
3.5085373,
3.190178,
4.8708344,
3.9259605,
4.568695,5.236442
4.0024643,
2.9166336,
4.3193054,
4.17667,
4.397518,
4.176098,
4.5225677,
4.2355347,
3.6738129,
4.177185,
4.9046593,4.9698133
2.1023598,
4.4151382,
4.8419266,5.1416636
5.2938766,
4.0669136,
4.283573,
2.7850266,
3.3364525,
4.7967644,
4.82082,
4.121914,
4.25338,5.7430034
4.2968636,
4.012356,
4.7939644,5.4380794
5.2067337,
4.156952,
2.9332504,
3.286625,5.46806
4.698288,
4.0584946,4.9416423
2.9762,
3.637043,
4.0877,
3.1426659,
4.144123,
4.19149,
3.8794823,5.273
4.2654,
4.518421,
4.2636223,
3.9175186,5.1059456
3.7675743,4.836282
4.014385,
4.3353806,
4.0771255,
4.7153015,
4.7683144,4.3694477
4.2837753,
4.719284,
3.9132805,
2.3122597,
4.329357,
4.7443886,
4.757145,
4.255581,
4.707405,5.0172796
5.0137863,
4.647732,4.727388
4.101036,
4.0318184,
2.9371681,
4.4565353,
4.4109383,
3.6126862,
3.2358322,
3.2555885,
4.0652847,3.9512436
2.798935,
4.8627815,
4.6077576,
3.4075775,
4.61578,
4.5477295,
3.1694794,
4.464218,
3.925335,
4.658474,
3.7309418,
4.5260315,
4.49955,
4.262787,
4.872631,3.3672957
4.1691475,
2.858017,
3.9911766,2.1972246
4.9677353,2.1972246
4.5751114,2.8332133
3.835411,
3.4229355,
4.1111984,
3.501583,
4.126831,2.3978953
3.660305,
2.5982056,3.465736
4.2240143,
3.1564217,
4.320778,
4.3534203,2.8332133
3.2695122,
3.9542694,3.0445225
4.1262283,
3.9050674,
3.766117,
4.5692444,3.637586
4.5371704,3.8066626
4.4742546,3.7841897
4.197216,
4.2316628,3.7376697
3.8185158,
4.949169,
4.796047,
4.5850906,4.0253515
4.228718,
4.9453697,
4.3595047,
4.669346,
4.268112,4.3307333
3.8339157,
4.060852,
3.102768,
4.311306,
3.4360008,
3.5892715,
4.913433,
4.0270844,
4.377247,
4.7140045,
4.335491,
5.0863647,
4.301216,
3.9845276,
4.6915016,
4.418316,5.2257466
4.12751,
4.565483,
4.863491,
4.013813,
3.2769356,
4.432789,
4.1907043,
4.331085,
4.776146,
4.083374,5.1298985
4.6180115,
4.3943214,
5.013199,
3.2376175,
4.2166367,
4.1259537,
4.646309,
4.2530518,
3.2252579,
4.0072403,
1.6234245,
4.6363716,3.8066626
4.2169685,3.6635616
4.360138,4.1108737
4.141842,
5.024376,
4.8193398,4.3438053
2.7305756,
4.7985344,4.4188404
3.6093483,4.3307333
3.5552292,
5.185848,4.574711
4.9516373,
3.6751976,
4.9083023,
4.8818398,
2.9992332,
4.454235,4.317488
4.674526,
4.4025536,
4.62648,
4.4908257,
4.8178825,
4.560993,4.4998097
3.4742966,
4.371971,
4.631489,
4.2118607,
4.8786316,
4.9550705,3.583519
4.1433105,
3.8425598,
4.460369,
4.561924,
3.133213,
4.3014336,
4.724991,
4.3304634,
4.5223045,
3.917839,3.5553482
3.9068108,
5.1252556,
3.8994904,
4.123272,
4.710575,
3.9253578,3.4011974
3.55513,
3.4823608,
2.4953003,
3.8657112,
3.6931381,
4.111637,
4.22826,4.543295
4.434086,
4.7724,3.871201
4.385517,
2.1018791,
3.108902,
4.239067,
4.4288445,
4.7065544,3.1780539
3.7459145,
4.5533524,2.9957323
4.4228363,3.1780539
3.128086,
3.9483757,
4.7017097,
4.485199,
4.3827896,
3.6797523,
4.955284,
2.797573,
4.508568,3.8918202
4.4014015,
3.6974182,
4.2517242,4.882802
2.880333,
3.9056091,
3.197956,
4.0605736,
4.81728,
4.2889633,
3.2549667,
3.7610435,
3.272068,
4.6124077,4.624973
3.598072,
5.254898,
3.64011,4.7004805
4.045433,
4.9557457,
4.6103554,
4.6157265,
4.371662,
4.521057,
4.6126785,4.59512
3.05336,
4.049877,4.477337
4.641632,
4.640377,
4.5234337,
4.4583893,
4.5619316,
2.9123726,
4.9302444,
3.5839844,
3.1630707,
2.8929863,
3.0057716,4.204693
4.480423,
4.813423,
3.620758,
3.1241837,
4.6622963,
4.1975555,
4.584961,
4.624775,
4.800659,4.248495
3.616768,
3.7001839,5.379897
4.0640945,
3.7686043,5.170484
4.838848,5.1059456
2.3792915,
4.7347183,4.2904596
4.1856613,
4.6212006,
4.693943,
3.5296593,4.1743875
4.056858,
3.5792694,
3.1430588,
3.4285507,
4.077938,4.394449
4.4377747,
3.0168304,
3.985962,
2.1473122,
4.568947,
4.5940056,
4.7297745,
4.1871796,
2.8327065,4.4426513
4.011265,
4.126545,
3.2424698,
4.7156105,
4.780056,
3.9894218,4.65396
5.0590096,
4.921627,4.75359
4.6933975,
5.0327034,
4.2580185,
5.2139435,
4.3711395,4.356709
3.4976425,
4.1960297,
3.9361305,
4.421402,
4.428913,
4.1636543,
5.0211906,3.7841897
4.573452,
4.175873,
4.8056335,
4.062477,
4.1828995,
3.0900574,
5.182049,
4.593796,
5.026924,5.5373344
3.4509277,5.6489744
2.8675003,
4.1415215,
4.105301,
2.8339958,
4.3012695,
4.083145,
4.437847,
3.1076813,
3.3590546,
4.9358025,3.9512436
3.4605713,
4.0656586,
4.217308,
2.6311264,
3.7794647,
4.5737724,4.3694477
4.12558,
3.2425919,4.634729
2.7522964,
4.0583153,
3.685482,
4.369114,
4.720352,
4.585644,5.0689044
3.8950233,
4.045685,
4.035328,4.65396
4.570408,
3.400711,
4.757595,
3.8038597,
4.997486,
5.135338,
3.5217743,
4.5925026,
4.9777145,
4.597576,
3.906292,
4.089962,4.356709
3.920803,
4.6549187,4.477337
5.039055,
4.331959,
3.5384483,
2.4844627,
3.1581001,
4.5226555,
2.920166,4.477337
4.1305275,4.5217886
4.473877,
4.835285,4.634729
4.9855003,4.6051702
3.4566002,
4.7913513,
4.174076,5.220356
3.088932,
5.3360977,
3.7971458,
4.1935005,
4.0611,4.8751974
3.5374832,4.8121843
3.6476479,4.4886365
3.9509468,
3.8807983,
4.7938805,
4.7695885,
4.623749,4.762174
1.7909088,
4.353153,
4.848263,4.9904327
3.6922455,
3.7426567,
4.316086,5.09375
4.7494354,
4.039219,
3.4069366,
3.4855652,
4.113758,
3.9800148,
4.1728706,
4.617466,
4.0882034,4.905275
4.317795,4.762174
4.036579,
2.9125443,4.634729
3.0789871,4.553877
4.928303,
4.4924164,
3.755291,
4.994728,
4.3542633,
2.2118301,
4.4406204,
3.421688,5.433722
4.648735,
3.8641167,
4.779217,
3.775196,
3.6905594,
3.9829369,
3.3394356,
3.4321518,
5.0628166,
3.48238,
3.3582802,5.3471074
4.0260277,
3.5181007,
4.366276,
4.4476204,
4.915432,
5.3071747,
4.7223663,
3.3433228,
4.589058,
4.5186653,
2.713871,4.1108737
3.6498375,
4.101322,
4.3735733,
4.635063,
4.19746,4.1108737
2.656227,
4.5604553,4.394449
3.4417381,4.3694477
4.3497887,
4.314926,
4.968067,
4.77182,4.394449
3.3607368,
3.3564987,4.1431346
4.95348,
5.004883,
3.775402,4.727388
4.510296,
4.18211,4.574711
2.9883347,4.7095304
4.8448143,
4.808838,
4.876358,
4.951065,
4.142967,
4.0146103,4.7706847
4.0834846,5.164786
3.864128,
4.355217,
4.636406,
4.7144585,
3.9349594,
4.1010513,
2.5956345,
4.336895,
4.4616737,
4.849037,3.8066626
4.833946,
3.7176285,4.1271343
4.336029,3.1780539
4.5650826,
4.2140884,3.295837
4.0079803,
2.7100296,
2.1405983,3.295837
5.223732,
3.169403,
3.833725,
4.666149,
4.029564,
4.7692757,
4.47789,
4.900116,
2.7788353,3.912023
5.1900177,
4.439171,
2.6831398,
4.0311356,
4.544525,
4.4574356,
3.7510376,
3.8783722,5.398163
2.8060074,
4.2315063,
4.7016945,
2.041008,
3.6211014,
4.2064896,
4.905979,
4.736374,
3.9639435,
4.6198807,4.2341065
4.4561462,
4.1852303,
3.9892578,4.634729
2.2205505,
3.968132,
3.5666656,
4.1083107,4.882802
3.6051254,
4.839287,
3.0298004,
2.3711815,
4.6558304,
4.5420074,5.3844953
3.525673,
4.5618477,5.5947113
4.5041313,
4.177105,
3.858799,
3.0948105,
5.228039,
4.4025497,
4.2561073,
4.6075172,4.94876
4.9416428,
3.3804398,
4.545719,4.8598123
4.1779823,
4.3414764,
4.7318954,
2.959877,
2.9826698,
4.6939926,
4.5175896,
4.7565346,
2.6742744,
3.8195953,5.616771
2.856163,
4.9196434,5.7365723
4.599182,
4.740032,
4.55904,4.912655
5.0046425,
4.983635,
4.0094833,
4.1445007,
4.823719,
4.6968307,
3.5326157,
4.345749,
4.129753,
4.2051697,
4.440071,
4.944874,
4.213707,
4.554077,5.3565865
4.598362,
3.981598,
4.04195,
3.1712914,
4.3117065,
4.270241,
4.4987335,
4.2295647,
4.454937,
3.656311,
3.2773247,
5.033043,
4.573227,5.8081427
2.6770477,
4.292679,
2.7857628,
4.948063,5.370638
3.9324303,
4.2338943,
3.557228,
3.9316826,
2.9781075,
4.309349,5.480639
3.4859009,
4.411743,
4.98048,
4.6402473,
4.7877617,
4.8244705,
3.1448746,
1.9783287,
4.691185,
4.221245,
3.9697418,
2.774414,
4.382496,3.9702919
4.3498726,
4.6382675,3.2580965
4.262203,
4.8295135,
4.5021973,
2.3931198,3.1780539
4.1208,
4.1440125,
4.79348,3.2580965
2.8377113,
4.4185333,
4.2052917,
3.3914986,2.0794415
4.490967,1.7917595
2.6025276,
3.9231186,3.2580965
4.2868233,2.9957323
3.7079124,
3.6664276,
4.2023697,
3.0657692,2.6390574
4.92667,2.4849067
4.9063454,
4.1900635,
4.311428,
4.0385704,
2.8843498,
3.584797,
4.421013,
2.2464142,1.0986123
3.65794,
3.792881,
3.7323723,3.1354942
2.8992767,
3.2789764,
4.767563,
4.0345764,
4.3696823,
4.371105,
3.2226067,
4.6893387,
4.4316673,3.988984
4.251091,
4.0841484,
4.245949,
4.7715416,
3.7873955,
4.9468803,
4.7082977,
4.6217155,4.465908
4.6968536,
4.195488,4.9272537
3.2893982,
3.6240463,
4.1949615,
4.521599,
4.9734955,
4.2052193,3.8501475
4.200424,
4.5332947,
4.9382973,
4.1183853,
3.4287376,4.8598123
3.0298615,
3.5865898,
5.293419,4.7957907
4.245945,4.691348
3.076027,
4.0719566,
4.6593323,4.7791233
3.630062,
4.6699142,4.962845
4.382599,
4.024639,
4.5188446,
2.7826347,
4.753933,3.871201
5.07386,
4.4442787,3.5553482
4.558243,
3.7202873,
4.036625,
4.2509804,
3.6017647,
3.136345,
4.3942146,
4.573166,
4.624237,
3.632183,
3.517601,
3.862278,
4.4048386,
4.1868362,
3.8171577,
3.9847374,
4.4131126,
4.1441956,
4.2934074,
3.4429169,
5.0360985,5.583496
4.9743347,
4.1808815,5.267858
4.1735687,
3.6267586,
4.529873,
4.6731453,
4.444004,
3.5781326,
4.581402,
4.972004,
4.378124,
3.8905907,
2.6744537,5.123964
4.1428223,
4.874012,
4.0936584,
3.9671783,4.317488
3.7879486,3.988984
3.6024513,
4.9883003,
4.0184402,
3.5736885,
3.5480232,
4.109024,
4.801548,
4.6211586,
3.7453613,
4.248127,
3.258255,
4.241249,
3.8827248,
4.855324,1.7917595
3.2266655,
4.791939,
3.7499237,
3.1388245,
4.3475494,
3.6774445,
4.466999,
3.750557,
4.719101,
3.9710846,
4.0084,
3.3719597,
4.219013,
4.9641724,2.4849067
3.9998207,2.5649493
4.871834,
4.6729317,
4.4361954,
3.8072166,
4.252617,
3.9894829,1.7917595
4.9420395,
4.2411575,
3.9461136,2.0794415
4.530998,
3.9733505,
4.193199,
3.3134766,1.9459101
4.6949654,
3.5030327,
4.286503,
4.245098,3.218876
4.027172,3.0910425
4.464096,
3.4179153,
4.0697784,
3.6798744,
4.2343864,2.6390574
4.1804886,2.944439
3.8573723,
3.5303955,
5.0158615,
4.2863693,
4.401634,3.1780539
4.4000664,3.2580965
4.126335,
4.0532265,
4.469387,3.295837
4.4099007,
4.069454,
3.525772,
4.813431,3.7376697
4.5190735,
4.3146896,
4.349285,4.4998097
4.6652145,
1.918129,4.0430512
4.261402,
3.7564507,
4.348526,3.9512436
4.3846474,
4.475292,
3.2172852,
4.1966286,
4.135971,3.6635616
4.4468765,
4.0043373,
2.3521576,4.0253515
4.6937485,
4.684826,4.276666
3.4285507,
4.174263,4.59512
3.8556023,
4.584984,5.1119876
4.6864243,
4.889763,
4.1946564,
4.4210854,
4.267437,
3.5394363,
4.5537415,5.0172796
5.3220253,
4.4881706,4.744932
3.8999023,
2.3595276,
4.181946,5.288267
4.1580772,
4.219837,
4.853668,5.4930615
3.6882668,
4.774864,
4.5230675,
3.9139862,
4.062439,
3.3361588,5.768321
2.723095,
4.2962723,
4.599144,
5.095375,6.280396
4.6942825,
2.9840965,6.061457
5.182472,
4.820442,
4.736931,
3.829338,
4.0480347,
3.8096924,
3.683773,
4.8808594,
4.9330406,
3.508072,5.857933
4.6328735,
4.370701,
3.9217796,
4.0684204,
4.7580414,5.7365723
4.5004807,
4.257984,5.5333896
4.8291206,5.572154
3.2990074,5.4071717
4.288208,5.9914646
4.683079,
4.096569,6.1290503
3.4580917,5.934894
4.840439,5.669881
4.221756,5.669881
3.5228004,
4.9403687,
3.6199532,
5.166054,
3.4231186,
4.8403397,
3.7053757,
3.9335709,
4.480461,
4.2544136,
4.984436,
2.5468369,
3.7606277,
4.747341,
4.9918213,
3.089325,
4.045414,
4.465126,
3.9933434,
4.793701,
4.36121,
4.695469,
2.2969818,
4.7189903,
3.5514183,
4.865364,
4.3580627,
4.014225,
4.9828453,
1.94841,
4.924732,
2.9386978,
3.8483658,
4.5271873,
2.3524132,
5.041706,
4.4560204,
3.0220795,
4.756523,
4.3282585,
3.3620148,
4.570217,
4.161564,
4.903221,
4.619583,
4.0953445,
4.0120087,
2.2577019,
3.7736206,
5.2457237,
3.9480286,
4.8572426,
4.102436,
2.9128075,
4.6285744,
4.2399864,1.3862944
2.502533,
3.6250458,
3.3659706,
4.1088333,1.9459101
4.3227234,
4.6151237,1.9459101
4.25626,
4.3831253,
2.8190308,
4.789383,
3.1037636,
4.100128,
4.1961937,
4.398651,
4.677582,
4.597168,
4.401699,
4.57922,
4.95557,
4.0610046,
4.069641,
4.4403687,3.871201
3.6113205,
4.3851814,3.465736
2.592743,
3.8745918,
3.66465,
4.4408264,
4.6971054,
3.8932724,
3.1503181,
4.5085983,
4.4921913,
4.296612,
4.27433,4.828314
3.0953522,
3.9587555,
5.062805,
3.847248,5.09375
2.7473145,
3.7358284,
5.022381,
4.0772095,4.59512
3.9211502,
4.371937,4.189655
4.089302,
2.370594,
4.5237083,
4.624325,
4.6402626,
4.882431,
4.915642,
4.610321,
4.368202,
4.7593346,4.7361984
3.8115273,
3.0690804,
3.758007,
4.744526,5.0998664
4.821789,4.7706847
3.9520264,2.944439
4.0831337,
4.6850166,2.7080503
3.570774,2.8903718
4.78281,
4.03183,3.637586
3.75885,
4.494396,
4.7305603,
3.5260696,2.944439
4.3519936,
4.8750687,2.0794415
4.0774574,
4.896572,3.1780539
4.74551,
3.6970482,
4.3944817,
3.385006,4.204693
4.127762,
3.283825,
4.2485237,
3.5873032,
4.529644,
5.2425156,
3.4939651,
4.672344,
4.7808113,
4.4926796,
2.9647331,4.962845
4.308365,
3.8920631,4.574711
4.4666634,
4.766304,
4.2930946,
4.0348396,4.1431346
3.3793793,
2.9439774,
3.150158,
3.772358,
3.6478386,3.8286414
4.5483475,
3.9865456,3.8501475
3.8248634,
4.55674,3.9702919
4.7487907,
4.1929626,3.8286414
4.954418,
3.435711,
4.936096,
3.7060814,
3.1095886,
4.376465,3.1780539
4.242737,
4.3061028,
3.9984703,
4.5350304,
4.448864,
3.8008385,
4.358494,
3.115799,
4.8010063,
4.99218,
4.9166183,
3.8510895,
4.198513,
4.4816513,
4.695202,
4.112793,
4.441128,
4.961815,
5.048794,
4.246994,4.4886365
4.7660027,
4.726391,4.2904596
4.733967,
4.304962,
4.7881775,
3.5641823,
2.6380806,
4.5589905,
2.3472786,
3.919094,
4.6429863,4.158883
4.897663,4.189655
4.402069,4.26268
3.0745926,
4.838852,
4.4490547,
4.626854,
5.0927315,
3.8530693,
3.7824936,
4.008877,
4.374729,3.713572
2.3438492,
4.8076935,
3.864025,
4.769001,
4.7476616,
4.7429123,
4.056175,
4.720127,
4.2751007,
4.8173103,
3.1466026,
3.0791435,
4.293354,
4.830879,
4.0271225,
3.7825623,
4.7930336,
3.761055,
4.227928,4.5325994
4.650257,
4.703453,
4.3072815,
3.685257,
3.7601585,4.406719
4.6714897,
2.772934,
4.37167,
4.359562,
4.2516327,
2.5774307,4.477337
3.5353813,4.5217886
5.060028,
4.482559,
3.1230507,
4.0567436,
4.779827,4.317488
4.2340736,
3.9075165,
4.6422157,
3.4872513,
4.6289024,4.3694477
4.420231,4.394449
4.0396576,
4.2848396,
4.6224747,
4.393509,
4.748314,
4.705906,4.5108595
4.0502434,4.454347
3.878662,
5.0537796,
3.9856644,
3.6034622,
4.2009964,
3.7824364,
4.6869583,
4.038849,
3.2718124,
3.4152222,
4.7367783,
4.977257,
3.6907883,
3.2851715,
4.8883133,
4.639122,5.0875964
5.082943,
4.282688,5.3033047
4.9797554,5.2832036
4.9104805,
4.007118,
3.1272545,
3.6352196,
4.8463326,
4.6249275,
4.543358,5.1817837
3.9307785,
3.793579,
3.643486,5.062595
4.34853,
4.4637527,
3.9235954,
4.7759895,
4.8932953,
4.365181,
4.4701996,
4.393715,
5.0161934,5.4161005
4.2086143,
4.268368,5.549076
3.9702492,
4.6465874,5.602119
4.7799263,
3.7866516,
3.0184517,
3.334095,
4.708374,
4.5761757,5.627621
5.0197296,
3.5068092,5.5683446
4.3448296,5.5451775
4.297447,
2.017315,
4.36866,
3.3946419,
3.8675232,
3.9863205,
4.6330338,
2.8233986,
4.3284836,
4.537426,
4.5277443,
4.609833,2.4849067
5.271908,
3.4785042,2.1972246
4.0093307,2.3025851
4.4167557,
4.052788,2.5649493
3.8509521,
4.5647697,
4.8595505,2.4849067
4.5669365,2.6390574
4.1030235,
3.490654,
4.3986664,
2.886383,2.3025851
4.6345787,
3.9027367,1.7917595
4.4994545,
4.7024956,
3.9788857,
4.4725113,2.8332133
3.0789452,2.7080503
